FIPS,State,County,MedPrice,PerNoGED,PerGED,PerAssoc,PerBAPlus,MedIncome,PerHisp,PerWhite,PerBlack,PerNative,PerAsian,PerMedIncome,NoGED,GED,Assoc,BAPlus
1001,AL,Autauga County,142792,12.3,33.6,29.1,25,58343,2.7,75.4,18.9,0.3,0.9,121.1,4521,12363,10697,9176
1003,AL,Baldwin County,210870,9.8,27.8,31.7,30.7,56607,4.4,83.1,9.5,0.8,0.7,117.5,13997,39771,45286,43968
1005,AL,Barbour County,94248,26.9,35.5,25.5,12,32490,4.2,45.7,47.8,0.2,0.6,67.4,4960,6549,4707,2218
1007,AL,Bibb County,112903,17.9,43.9,25,13.2,45795,2.4,74.6,22,0.4,0,95,2833,6958,3971,2097
1009,AL,Blount County,130775,20.2,32.3,34.4,13.1,48253,9,87.4,1.5,0.3,0.1,100.1,7980,12740,13583,5172
1011,AL,Bullock County,70501,28.6,36.6,21.4,13.4,29113,0.3,21.6,75.6,1,0.7,60.4,2113,2699,1575,990
1013,AL,Butler County,93720,18.9,40.4,24.5,16.1,36842,0.3,52.2,44.7,0.1,1.1,76.4,2645,5637,3423,2253
1015,AL,Calhoun County,127890,16.8,32.2,33.1,17.9,45937,3.6,72.7,20.4,0.2,1,95.3,13254,25440,26168,14113
1017,AL,Chambers County,91187,19.1,38.4,29.1,13.3,36883,2.2,56.2,39.3,0.3,1,76.5,4537,9109,6894,3158
1019,AL,Cherokee County,122743,20.5,38.2,28.9,12.5,44842,1.6,91.8,5,0.5,0.1,93,3850,7179,5424,2344
1021,AL,Chilton County,105519,18.2,43.4,23.3,15.1,46405,7.7,80.4,9.5,0.4,0.4,96.3,5391,12902,6920,4484
1023,AL,Choctaw County,72823,19.9,39.9,28.6,11.6,36711,0.5,56.3,42.1,0,0.1,76.2,1881,3766,2702,1100
1025,AL,Clarke County,98680,18.5,44.3,24.2,13,36719,0.2,53,45.7,0.1,0.5,76.2,3136,7503,4089,2193
1027,AL,Clay County,94248,26.7,33.7,29.3,10.3,39642,3.1,80.2,14.7,0.9,0,82.3,2525,3188,2772,970
1029,AL,Cleburne County,117994,24.2,37.4,26,12.4,45480,2.4,92.7,2.8,0.3,0.5,94.4,2512,3887,2705,1283
1031,AL,Coffee County,155989,14.6,29.3,33.4,22.7,51998,6.7,71,17.1,1,1.3,107.9,5075,10190,11594,7877
1033,AL,Colbert County,111579,16.1,33.7,31.4,18.8,46100,2.4,78.8,15.9,0.7,0.5,95.7,6181,12958,12077,7207
1035,AL,Conecuh County,80316,21,48,22.3,8.8,30796,1.8,50.3,46.3,0.2,0,63.9,1842,4208,1954,768
1037,AL,Coosa County,92137,23.2,38.5,27.3,11,42442,0.1,65.3,33.2,0.1,0,88.1,1887,3123,2215,892
1039,AL,Covington County,101530,18,35.6,31,15.5,39093,1.6,83.5,13,0.3,0.4,81.1,4743,9397,8177,4099
1041,AL,Crenshaw County,81055,20.7,37.8,25.2,16.3,38419,1.8,71.2,23.1,0.8,1.4,79.7,1981,3625,2420,1562
1043,AL,Cullman County,130553,17.9,35.9,31.3,14.9,45925,4.2,92.3,1.1,0.4,0.6,95.3,10147,20338,17778,8457
1045,AL,Dale County,113984,14,32.6,36.6,16.8,42572,6.1,69.5,19.2,0.5,0.9,88.3,4673,10839,12189,5587
1047,AL,Dallas County,85277,18.7,36.6,30.5,14.2,31329,1,27.7,70.2,0,0.4,65,5025,9822,8193,3809
1049,AL,DeKalb County,120844,26.4,34,26.6,13,39906,14.3,80.8,1.4,1.2,0.3,82.8,12571,16211,12710,6202
1051,AL,Elmore County,158269,13.6,34.1,29.5,22.8,59652,2.9,73.4,21.2,0.3,0.6,123.8,7531,18829,16289,12629
1053,AL,Escambia County,99736,19,43.8,25,12.1,37870,2.2,60.2,32.2,3.6,0.4,78.6,4927,11346,6477,3146
1055,AL,Etowah County,120944,16.9,32.5,33.7,16.9,41791,3.7,78.3,15.4,0.5,0.7,86.7,12156,23315,24155,12119
1057,AL,Fayette County,87810,20.4,37.9,27.1,14.6,39394,1.7,85,11.5,0,0.5,81.7,2385,4444,3174,1712
1059,AL,Franklin County,92453,23.6,37.5,25.5,13.4,41025,16.3,77.7,4.7,0.2,0.4,85.1,4903,7767,5286,2778
1061,AL,Geneva County,93599,21,35.7,32.2,11.1,38561,3.8,84,9.2,0.6,0.4,80,3920,6655,6015,2076
1063,AL,Greene County,71073,23.4,37,28.2,11.4,28108,1.2,17.1,80.3,0.6,0,58.3,1365,2156,1646,663
1065,AL,Hale County,93224,18.9,42.7,23.9,14.4,34905,1.3,39.5,58.7,0.2,0.2,72.4,1925,4343,2429,1464
1067,AL,Henry County,120037,19.4,33.9,29.7,17.1,48094,2.5,68.7,27.8,0,0,99.8,2348,4105,3596,2074
1069,AL,Houston County,147968,14.7,31.9,32.5,20.9,44753,3.2,67.2,26.5,0.3,0.8,92.9,10455,22694,23186,14903
1071,AL,Jackson County,110817,18.6,40.7,27.3,13.4,42658,2.9,89.3,3.2,1,0.5,88.5,6893,15080,10087,4956
1073,AL,Jefferson County,171442,10.6,26.8,30.7,31.9,50731,3.7,50.4,42.4,0.2,1.5,105.3,47558,119622,137189,142679
1075,AL,Lamar County,75461,20.5,37.6,28.7,13.3,39796,1.5,86,10.8,0.3,0,82.6,2034,3736,2851,1317
1077,AL,Lauderdale County,148909,14.1,35.3,28.1,22.5,46646,2.5,84.9,9.8,0.4,0.7,96.8,8934,22269,17735,14230
1079,AL,Lawrence County,101239,22,40.8,27,10.2,42912,2.1,76.6,11.4,5.2,0.1,89,5136,9546,6308,2380
1081,AL,Lee County,171163,10.1,24.5,30.6,34.9,51372,3.7,67.6,22.9,0.1,3.8,106.6,9303,22660,28267,32222
1083,AL,Limestone County,168090,16.3,30.7,28.5,24.6,57342,5.8,77.2,13.1,0.7,1.2,119,10242,19353,17937,15494
1085,AL,Lowndes County,62908,24,36.1,26.1,13.7,33130,0.7,24.3,74.4,0.1,0,68.7,1698,2549,1847,971
1087,AL,Macon County,81372,18.4,32.3,29.2,20.1,30849,1.6,15.5,81.5,0.2,0.2,64,2258,3968,3588,2466
1089,AL,Madison County,193436,9.2,21.1,29.2,40.6,62750,4.7,65.1,24,0.6,2.5,130.2,22014,50525,69895,97322
1091,AL,Marengo County,92981,16.8,39.6,28.1,15.4,37469,0.4,45.1,54.1,0.1,0,77.7,2279,5375,3814,2089
1093,AL,Marion County,92031,19.3,35.3,31.9,13.4,38049,2.5,91.9,3.2,0.4,0.3,79,4134,7563,6831,2878
1095,AL,Marshall County,128337,20,31.3,31,17.7,42751,13.3,81.8,2.2,0.5,0.6,88.7,12661,19782,19593,11212
1097,AL,Mobile County,140453,13.7,32.6,30.6,23,45615,2.8,57.5,35.2,0.6,1.9,94.7,37870,89951,84512,63545
1099,AL,Monroe County,92876,17,46.7,23.8,12.5,36432,1.3,54.5,40.8,1.3,0.5,75.6,2513,6910,3528,1843
1101,AL,Montgomery County,128013,14.3,25.6,27.8,32.3,45833,3.4,35.2,57.1,0.1,2.4,95.1,21382,38205,41568,48163
1103,AL,Morgan County,146678,17.5,29.9,31.8,20.9,49274,8,76.4,12.3,0.5,0.7,102.2,14330,24521,26101,17142
1105,AL,Perry County,72928,20,42,21.1,16.9,26703,0.7,29.4,69.6,0.1,0.2,55.4,1171,2458,1238,991
1107,AL,Pickens County,96886,20.2,37.8,30.3,11.8,38379,4.1,54.1,40.5,0.1,0.1,79.6,2870,5384,4308,1679
1109,AL,Pike County,115250,18.9,33,23.3,24.7,40680,0.8,56.4,37.9,0.6,2.2,84.4,3725,6493,4579,4860
1111,AL,Randolph County,89920,21.4,36.7,27.3,14.6,41112,3,75.3,19.4,0.2,0.2,85.3,3344,5717,4264,2269
1113,AL,Russell County,119847,17.1,32.4,33.6,16.9,36186,5.2,47.8,42.4,0.4,0.7,75.1,6618,12536,13020,6536
1115,AL,St. Clair County,155496,15.8,36.2,32,16,52755,2.3,86.2,9.3,0.2,0.8,109.5,9533,21794,19278,9643
1117,AL,Shelby County,221847,7.9,20.9,28.9,42.2,74098,5.8,78.5,11.7,0.2,1.9,153.8,11226,29544,40834,59659
1119,AL,Sumter County,73351,17.3,39.7,24.7,18.2,26495,0.3,24.6,70.7,0.5,3,55,1429,3276,2037,1502
1121,AL,Talladega County,108918,19.5,35.1,31.8,13.6,41733,2.2,63.1,32.1,0.3,0.6,86.6,10939,19706,17852,7606
1123,AL,Tallapoosa County,112928,19.2,34,28.6,18.2,44469,2.4,68.9,27.2,0.4,0.4,92.3,5486,9728,8185,5210
1125,AL,Tuscaloosa County,175740,11.8,29.4,28.5,30.2,51644,3.5,62.4,31.2,0.1,1.5,107.2,14807,36791,35722,37825
1127,AL,Walker County,111405,20,37.3,31.6,11.1,41925,2.4,89.4,6,0.1,0.5,87,9019,16881,14287,5010
1129,AL,Washington County,88548,17.6,44.8,27,10.7,44249,0.5,65.1,24.6,7.5,0.9,91.8,2038,5200,3131,1238
1131,AL,Wilcox County,86121,20.9,43.2,23.9,12,25700,0.5,26.9,72.1,0.1,0,53.3,1511,3130,1733,868
1133,AL,Winston County,87493,22.8,36.2,28.1,12.9,38562,3,94.1,0.5,0.3,0.3,80,3929,6242,4854,2230
2013,AK,Aleutians East Borough,129491,14.2,41.6,32.7,11.5,69375,9.7,15.5,4.8,37.4,26.1,93.7,364,1063,835,293
2016,AK,Aleutians West Census Area,247974,11.7,39.1,33,16.2,80290,13.5,24.8,5,11.5,37.7,108.4,485,1622,1369,671
2020,AK,Anchorage Borough/municipality,321206,6.6,23.8,35,34.6,78579,8.9,59.2,5.2,6.8,9.2,106.1,12747,45685,67389,66489
2050,AK,Bethel Census Area,158463,19.8,44.7,22.9,12.6,45582,2.2,10.2,0.7,82,0.9,61.5,1896,4281,2196,1205
2060,AK,Bristol Bay Borough,193873,7.4,34.9,37.4,20.3,70094,4.5,50.3,0.4,34.4,1.4,94.6,48,227,243,132
2068,AK,Denali Borough,232813,1.3,28.6,25.7,44.5,73220,0.7,82.7,0.2,2.2,4.7,98.9,20,454,409,707
2070,AK,Dillingham Census Area,196780,13.6,38.7,30.4,17.4,52641,3.1,16.2,0.4,72,1.5,71.1,391,1112,874,499
2090,AK,Fairbanks North Star Borough,243867,5.4,21.7,39.8,33.1,74241,7.7,71.1,4,6.3,3,100.2,3349,13420,24613,20471
2100,AK,Haines Borough,252439,3.4,28.4,33.5,34.7,53413,2.8,79,0,7.5,3.9,72.1,63,531,625,648
2110,AK,Juneau Borough/city,356281,4,20.5,35.2,40.3,90436,6.4,65.4,1,10.8,6.7,122.1,893,4583,7872,8998
2122,AK,Kenai Peninsula Borough,243613,7.4,31.2,37.2,24.1,63559,4,81,0.5,7.1,1.5,85.8,2977,12452,14884,9647
2130,AK,Ketchikan Gateway Borough,275908,8.1,30.4,37.4,24.1,71298,4.8,64.4,0.5,13.5,7.8,96.3,769,2888,3562,2295
2150,AK,Kodiak Island Borough,277984,11.5,28.9,35.5,24.1,71118,8.9,50.1,0.2,12.7,22.1,96,1030,2596,3183,2159
2164,AK,Lake and Peninsula Borough,123053,12.3,45.1,26.6,16,47644,1.5,21.8,0.7,66.7,2.2,64.3,97,356,210,126
2170,AK,Matanuska-Susitna Borough,254958,7.9,32.1,39.4,20.6,72296,4.6,79.9,1,5,1.3,97.6,5112,20746,25430,13266
2180,AK,Nome Census Area,148494,15.1,43.5,27.4,14,53877,2.4,14.9,0.8,73,1.4,72.7,821,2370,1492,760
2185,AK,North Slope Borough,159813,11.6,40,33.1,15.3,82736,4.1,31.3,0.5,50.9,5.6,111.7,756,2594,2145,995
2188,AK,Northwest Arctic Borough,151401,19.3,46.4,23.5,10.8,53060,2.5,11.1,0.5,81.6,0.9,71.6,789,1902,963,441
2220,AK,Sitka Borough/city,364381,6.5,26.5,34.1,32.9,69501,6.3,62.4,1,13.1,6.7,93.8,399,1635,2104,2030
2240,AK,Southeast Fairbanks Census Area,199065,8.5,33.1,38.9,19.5,59382,5.2,74.9,1.4,11.5,1.9,80.2,380,1482,1738,873
2261,AK,Valdez-Cordova Census Area,261889,4.1,28,35.2,32.7,86196,4.8,70.2,0.1,13.3,2.8,116.4,265,1789,2251,2087
2282,AK,Yakutat Borough/city,192107,8.1,40.6,31.7,19.6,59955,5.6,43.7,0.9,28.3,5.4,81,39,195,152,94
2290,AK,Yukon-Koyukuk Census Area,83696,15.3,41.7,30.6,12.4,37907,2.1,21.3,0.1,70.4,0.7,51.2,528,1437,1056,429
4001,AZ,Apache County,51798,21.4,33,34.2,11.5,33053,6.1,18.5,0.5,72.8,0.3,58.5,9370,14425,14951,5020
4003,AZ,Cochise County,163155,12.9,23,40.5,23.6,48966,35,55.7,3.6,0.9,1.8,86.7,11307,20109,35417,20676
4005,AZ,Coconino County,297468,10.3,21.3,32.9,35.4,54399,13.9,54.3,1.2,25.8,1.8,96.3,8356,17246,26598,28622
4007,AZ,Gila County,161057,15,27.5,38.5,19,38897,18.6,62.8,0.4,15.6,0.9,68.8,5807,10608,14876,7341
4009,AZ,Graham County,129496,14.2,31.3,40.4,14.1,46378,32.5,51.2,1.8,12.6,0.7,82.1,3305,7320,9428,3297
4011,AZ,Greenlee County,91748,10.3,37,40.5,12.1,63557,46.4,47.6,2,3.6,0.4,112.5,603,2161,2363,707
4012,AZ,La Paz County,81158,22.8,37,29,11.2,36389,26.3,58.7,0.8,11.1,0.8,64.4,3536,5747,4507,1746
4013,AZ,Maricopa County,285478,12.9,22.8,32.9,31.4,62221,30.6,56.3,5.1,1.5,3.9,110.1,352327,621894,897620,858772
4015,AZ,Mohave County,179857,15.3,35.6,36.8,12.3,42210,15.9,78,1,2.1,1.2,74.7,23576,54726,56652,18976
4017,AZ,Navajo County,145644,17.4,30,37.1,15.5,40883,11.2,41.6,0.7,43.2,0.6,72.3,11886,20483,25318,10549
4019,AZ,Pima County,198125,11.8,22.5,34.1,31.6,51392,36.6,52.6,3.2,2.4,2.6,90.9,78894,149838,227377,210880
4021,AZ,Pinal County,200224,14.8,29.9,36.8,18.6,53114,29.6,57.4,4.3,4.3,1.6,94,40931,82525,101595,51313
4023,AZ,Santa Cruz County,145120,24.6,26.4,26.8,22.1,39265,83.4,15,0.3,0.2,0.8,69.5,7111,7625,7746,6395
4025,AZ,Yavapai County,292818,9.8,25.9,39.3,25,49860,14.3,80.9,0.5,1.5,0.9,88.2,16458,43494,66114,42068
4027,AZ,Yuma County,140704,28.4,26,31.3,14.3,46013,62.9,31.8,1.8,0.9,1.1,81.4,36182,33138,39968,18295
5001,AR,Arkansas County,83686,17.4,39,29.5,14.1,43752,3,70.2,26,0,0,95.3,2213,4960,3756,1793
5003,AR,Ashley County,71076,17,41.5,28.1,13.4,40495,5.2,68,25.6,0.2,0,88.2,2409,5883,3975,1899
5005,AR,Baxter County,129646,12.7,35.2,33.7,18.4,43011,2.1,95.1,0.2,0.5,0.4,93.7,4006,11104,10660,5820
5007,AR,Benton County,193647,12.5,29.7,26.1,31.7,64728,16.3,74.2,1.6,1.4,3.7,141,20402,48563,42708,51732
5009,AR,Boone County,121517,14.8,32.4,36.6,16.2,41770,2.3,94.2,0.4,1.1,0.5,91,3826,8401,9467,4203
5011,AR,Bradley County,77433,18.6,42.2,24.8,14.4,35950,14.8,55.9,29.1,0,0,78.3,1399,3179,1865,1087
5013,AR,Calhoun County,73994,15.8,47.7,24.2,12.3,42484,3.9,72.6,21.9,0.1,0.2,92.5,589,1774,899,457
5015,AR,Carroll County,126206,14.3,35.9,30.5,19.3,38297,14.8,80.6,0.5,0.6,1,83.4,2793,7020,5954,3782
5017,AR,Chicot County,65657,19.8,40.8,26.2,13.2,31810,5.2,39.1,54.1,0.4,0.5,69.3,1525,3148,2022,1016
5019,AR,Clark County,99006,11.8,31.7,30.1,26.4,40536,4.6,69.1,23.8,0.3,0.7,88.3,1559,4185,3964,3478
5021,AR,Clay County,72952,21.5,41.4,26.5,10.7,35164,1.9,95.8,0.7,0.5,0,76.6,2289,4412,2829,1137
5023,AR,Cleburne County,132355,15.6,39.2,29.3,15.9,43170,2.5,94.8,0.6,0.7,0.8,94,2938,7372,5510,2982
5025,AR,Cleveland County,90337,12.7,45.1,25.2,17,47812,1.8,84.7,11,0.4,0.1,104.1,731,2584,1445,975
5027,AR,Columbia County,79413,15.2,40.4,22.9,21.5,38488,2.5,59.4,34.9,0.3,1.1,83.8,2253,6009,3411,3190
5029,AR,Conway County,102862,14.8,43.8,25.6,15.8,43519,3.8,81.8,11,0.3,0.1,94.8,2142,6342,3715,2297
5031,AR,Craighead County,141778,11.7,33.2,28.5,26.5,49355,4.9,77.3,13.4,0.2,1.1,107.5,7791,22137,18997,17669
5033,AR,Crawford County,120355,14.1,39.2,32.1,14.5,44850,7.3,85,1.3,1.6,1.8,97.7,5894,16347,13392,6048
5035,AR,Crittenden County,114774,18.6,35.7,28.8,16.9,39272,2.4,43.2,48.9,0.3,0.7,85.5,5790,11109,8943,5262
5037,AR,Cross County,82748,19.6,43.6,23,13.8,41661,1.9,73,22.7,0,0.1,90.7,2267,5037,2659,1589
5039,AR,Dallas County,67220,16.9,42.4,26.7,14.1,33739,3.1,53.2,40,0.4,1.6,73.5,899,2258,1422,752
5041,AR,Desha County,59091,22.6,41,23.7,12.6,33228,5.8,45.7,47.5,0.1,0.1,72.4,1806,3276,1891,1008
5043,AR,Drew County,97130,16.8,38.1,26.6,18.5,41339,3.1,66.9,28.8,0.1,0.2,90,1956,4440,3101,2150
5045,AR,Faulkner County,167462,8.8,30.5,31,29.7,51535,4,80.6,11.4,0.3,1.3,112.2,6469,22489,22895,21891
5047,AR,Franklin County,96926,19.1,40,29.6,11.3,41140,2.9,92.4,1,1.6,0.5,89.6,2317,4854,3585,1371
5049,AR,Fulton County,95150,15.5,39.4,32.9,12.1,35723,1.3,95.6,0.3,0.9,0,77.8,1371,3478,2907,1072
5051,AR,Garland County,147608,11.8,30.9,37.2,20.1,44662,5.4,82.6,8.1,0.7,0.5,97.3,8331,21798,26270,14225
5053,AR,Grant County,125191,9.9,42.5,28.6,19,54819,2.5,93,2.9,0.2,0,119.4,1236,5291,3566,2367
5055,AR,Greene County,115055,13.4,42.5,28,16.1,46029,2.7,93.9,1,0.3,0.3,100.2,3939,12491,8247,4747
5057,AR,Hempstead County,79413,19.9,39,28,13.1,39505,12.5,55.2,29.5,0.3,0.1,86,2873,5636,4045,1887
5059,AR,Hot Spring County,92649,14.4,41.4,30.4,13.8,42329,3.4,82.8,10.9,0.3,0.3,92.2,3427,9836,7212,3282
5061,AR,Howard County,98068,18.7,35,31.1,15.3,36744,12,65,20.9,0.2,0.2,80,1668,3126,2777,1367
5063,AR,Independence County,108802,14.9,37.6,29.5,18,42332,6.1,89.2,1.9,0.3,0.7,92.2,3736,9431,7408,4522
5065,AR,Izard County,82748,17.1,37.9,32.1,12.9,37958,2.1,93.5,1.9,1.1,0.2,82.7,1740,3842,3261,1307
5067,AR,Jackson County,63885,22.6,43.2,25,9.2,36235,2.7,77.2,16.9,0.2,0,78.9,2811,5377,3116,1150
5069,AR,Jefferson County,88887,14.7,38.2,30.3,16.8,38677,2,39.6,56.3,0.2,0.8,84.2,7010,18257,14448,8023
5071,AR,Johnson County,99423,20.5,43.3,20.5,15.7,39798,13.7,80.3,1.6,0.2,1.6,86.7,3506,7423,3507,2697
5073,AR,Lafayette County,68679,19.3,41.8,23.9,15,33378,1.2,59.3,37.8,0.3,0.4,72.7,983,2126,1217,762
5075,AR,Lawrence County,80351,16,39.7,28.8,15.5,40777,1.3,95.8,0.9,0.5,0.1,88.8,1823,4519,3283,1761
5077,AR,Lee County,69929,30,39.3,22.3,8.4,28875,1.4,40.7,56.9,0.1,0.1,62.9,2066,2709,1539,579
5079,AR,Lincoln County,68478,19.7,52.2,20.1,7.9,43821,3.6,64.6,31.1,0.4,0,95.4,2026,5358,2069,815
5081,AR,Little River County,75453,14.9,40.4,34.4,10.3,42063,3.3,73.2,20.5,1.3,0,91.6,1333,3618,3084,921
5083,AR,Logan County,94212,16.2,44.4,27.3,12,37676,2.9,90.8,2.1,1.1,1.3,82.1,2474,6765,4160,1835
5085,AR,Lonoke County,145262,11.5,34.3,34.1,20.1,54378,4.3,86.5,6,0.5,0.7,118.4,5399,16061,15978,9433
5087,AR,Madison County,116403,20.4,45.9,22.2,11.6,40568,5.4,90.2,0.1,1,0.4,88.4,2222,5005,2426,1261
5089,AR,Marion County,122246,13.8,37.6,32.6,16,39539,2.2,94.7,0.2,1,0.4,86.1,1731,4695,4072,2004
5091,AR,Miller County,114110,14.9,36.8,32.5,15.8,44325,3.1,69.4,24.4,0.7,0.5,96.5,4430,10919,9664,4681
5093,AR,Mississippi County,84832,17.7,39.2,31,12.2,39678,4,58.7,35.1,0,0.5,86.4,4929,10936,8643,3395
5095,AR,Monroe County,56798,22.3,42.7,25.6,9.3,32427,2.5,54.4,40.8,0,0.5,70.6,1160,2220,1329,484
5097,AR,Montgomery County,100986,21.2,36.9,29.6,12.3,35500,4.1,90.9,0.3,1.8,1,77.3,1436,2496,1999,831
5099,AR,Nevada County,65344,14.2,44.7,24,17,46687,0.4,63.4,33.4,0.1,1.4,101.7,834,2619,1405,997
5101,AR,Newton County,95462,18.9,40.7,24.7,15.7,34036,1.4,94.3,0,1.5,0.5,74.1,1096,2361,1429,909
5103,AR,Ouachita County,70763,14.8,42.1,27.8,15.3,39576,2.1,55.5,40.7,0.2,0.1,86.2,2491,7085,4682,2576
5105,AR,Perry County,100457,16.6,40.3,30.1,12.9,44118,2.8,92.2,2.1,0.5,0.1,96.1,1197,2902,2171,932
5107,AR,Phillips County,69929,24.2,31.1,33.4,11.3,27663,1.7,34.6,62.8,0,0.1,60.2,3018,3886,4165,1413
5109,AR,Pike County,81914,16.7,36.3,32,14.9,37493,6.5,87.6,2.8,0.4,0.7,81.7,1273,2765,2438,1133
5111,AR,Poinsett County,80633,20.5,43.1,26.7,9.8,39778,2.8,87.4,5.6,0.2,0.1,86.6,3343,7034,4358,1597
5113,AR,Polk County,90773,14.8,39.7,33,12.5,35678,6.4,88,0.5,1.1,0.5,77.7,2081,5599,4648,1768
5115,AR,Pope County,131417,16,34.1,27.7,22.2,45803,8.5,84.7,2.9,0.4,1,99.8,6393,13635,11059,8877
5117,AR,Prairie County,68054,17.2,42.4,26.6,13.8,43139,0.6,85,13.4,0.4,0,94,1031,2546,1601,831
5119,AR,Pulaski County,158440,9.6,26.5,30.2,33.7,52361,6,53.2,35.9,0.2,2.1,114,25500,70093,80034,89148
5121,AR,Randolph County,84937,17.5,36.3,31.7,14.5,35989,1.9,95.1,0.9,0.6,0,78.4,2132,4415,3856,1761
5123,AR,St. Francis County,64510,21.3,39.4,29.8,9.5,31561,2.6,40.4,55.3,0.3,0.5,68.7,3930,7285,5510,1759
5125,AR,Saline County,156210,9.9,32.1,32.5,25.5,61384,4.5,85.9,6.4,0.3,1.1,133.7,7904,25702,26005,20433
5127,AR,Scott County,72743,22,40.7,27.1,10.2,33354,7.5,84.5,0.2,1.3,3.5,72.6,1571,2910,1933,729
5129,AR,Searcy County,93482,16.5,43.7,26.8,13.1,30640,2.2,93.5,0.2,1,1.3,66.7,961,2552,1563,765
5131,AR,Sebastian County,133407,17.4,31.8,31.7,19,44058,13.7,70.4,6.7,1.1,4.3,96,14678,26825,26741,16047
5133,AR,Sevier County,78579,28.2,34.8,26.3,10.6,41649,32.9,58.3,4.8,1.6,0.4,90.7,3005,3705,2797,1133
5135,AR,Sharp County,83269,17.2,42.1,30.2,10.5,34266,2.1,93.9,0.4,0.5,0.4,74.6,2121,5189,3716,1291
5137,AR,Stone County,111825,23.2,33.6,29.8,13.4,32778,1.8,94.9,0.1,0.6,0.1,71.4,2122,3068,2718,1219
5139,AR,Union County,83269,16.1,36.3,27.5,20.1,43827,3.8,61.1,32.7,0.8,0.5,95.5,4402,9891,7485,5486
5141,AR,Van Buren County,103070,15.2,45.5,26.4,12.9,36244,2.9,93.7,0.4,0.6,0.1,78.9,1869,5607,3256,1589
5143,AR,Washington County,184743,15.8,26.6,25.7,31.9,50400,16.5,71.9,3.4,0.8,2.4,109.8,21241,35790,34622,42962
5145,AR,White County,123393,15.4,38.4,25.4,20.8,44088,4.2,88.4,4,0.2,0.7,96,7824,19462,12860,10540
5147,AR,Woodruff County,66386,22.9,42.3,23.4,11.4,32271,0.5,69.2,27.5,0,1.5,70.3,1106,2040,1131,550
5149,AR,Yell County,104529,21.1,42.8,22.4,13.7,40325,19.7,75.6,2,0.8,1.4,87.8,3071,6224,3264,1987
6001,CA,Alameda County,899885,12.5,17.9,24.9,44.7,95550,22.5,32.2,10.7,0.3,28.7,133.1,141961,203796,284098,509294
6003,CA,Alpine County,367098,10.2,34.2,30,25.6,55755,9.7,64.6,1.5,20.6,0.7,77.7,83,277,243,208
6005,CA,Amador County,297479,10.3,27.1,40.6,22.1,60588,13.2,79.3,2,0.7,1.5,84.4,2978,7832,11745,6398
6007,CA,Butte County,290347,11.2,22.6,39.5,26.6,48634,15.7,72.9,1.5,0.7,4.4,67.7,16411,33023,57637,38847
6009,CA,Calaveras County,291927,10,27.6,43.1,19.3,58536,11.5,82,0.6,0.9,1.2,81.5,3421,9450,14775,6604
6011,CA,Colusa County,238752,30.6,23.2,30.5,15.7,53595,58.4,36.3,0.9,1.1,1.5,74.7,4130,3132,4123,2124
6013,CA,Contra Costa County,740072,10.9,17.9,30.5,40.7,95062,25.3,44.9,8.3,0.2,15.8,132.4,83698,137219,233710,312505
6015,CA,Del Norte County,198498,18.4,32.1,35.1,14.4,39996,19.2,62.8,1.8,7.2,2.7,55.7,3581,6230,6809,2804
6017,CA,El Dorado County,518090,7.1,21.5,38.1,33.3,78464,12.6,78.5,0.9,0.6,4.2,109.3,9425,28481,50590,44248
6019,CA,Fresno County,270043,25.3,22.8,31.7,20.1,51452,52.4,30.2,4.7,0.4,9.9,71.7,149076,134373,186653,118389
6021,CA,Glenn County,229142,27.5,27.3,32.2,13,49979,40.8,52.5,0.8,1.7,2.6,69.6,4929,4891,5779,2328
6023,CA,Humboldt County,347237,9.5,24,37.1,29.4,46123,11.1,74.9,1,4.6,2.9,64.3,8635,21962,33878,26884
6025,CA,Imperial County,214933,31.6,23.5,30.6,14.3,43413,83.4,11.3,2.3,0.6,1.3,60.5,34282,25530,33212,15498
6027,CA,Inyo County,259574,11.4,30.3,33,25.3,53528,21.4,63.5,0.9,10.8,1.5,74.6,1502,4014,4370,3344
6029,CA,Kern County,219620,26.2,27.7,30.3,15.8,49904,52.2,35.4,5.1,0.5,4.5,69.5,137823,145694,159688,83081
6031,CA,Kings County,238412,27.1,25.5,34.3,13,55076,53.7,33.1,5.9,0.8,3.6,76.7,24879,23477,31542,11991
6033,CA,Lake County,224765,15.3,30.3,39.1,15.3,45797,19.4,71.7,2.1,3.2,1.4,63.8,7091,14042,18137,7116
6035,CA,Lassen County,189528,17.7,32.4,37.5,12.4,58776,18.5,66.1,8.6,2.9,1.5,81.9,3960,7265,8416,2781
6037,CA,Los Angeles County,647932,21.8,20.7,26.2,31.2,64912,48.4,26.5,7.9,0.2,14.3,90.4,1485760,1408905,1782880,2124306
6039,CA,Madera County,268724,28.4,24.8,33,13.8,50783,56.9,35.1,3.1,1.1,2,70.7,27278,23827,31695,13296
6041,CA,Marin County,1168353,6.8,11.2,24.5,57.5,112735,15.9,71.5,2.1,0.1,5.7,157,12898,21448,46833,109876
6043,CA,Mariposa County,277085,9.9,28.2,37.5,24.4,52387,10.6,81,1.2,2.4,1,73,1350,3852,5119,3335
6045,CA,Mendocino County,437677,13.1,26.2,35.9,24.8,50453,24.5,65.9,0.6,3.3,1.7,70.3,8079,16180,22129,15285
